,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
1489,30,True,2022-12-10T20:55:28+00:00,60001588,1,6394417409,999.0,2,30000193,39,1000,1000
1490,90,True,2023-01-02T10:06:38+00:00,60015027,1,6410896724,2600.0,1,30030141,39,990,1000
1491,7,True,2023-01-02T17:34:04+00:00,1029036975486,1,6411172404,2465.0,1,30000144,39,2792,4000
1492,90,True,2023-01-02T17:42:18+00:00,60003760,1,6411178679,2468.0,station,30000142,39,9189,50000
1493,90,True,2023-01-02T19:42:44+00:00,1028858195912,100,6410631701,2469.0,1,30000144,39,476987,500000
1494,1,True,2023-01-02T20:18:31+00:00,60003760,1,6411296856,2490.0,station,30000142,39,29654,50000
1495,30,True,2023-01-02T21:24:47+00:00,60003061,1,6411348842,2450.0,station,30000120,39,20000,20000
1496,90,True,2023-01-02T21:58:14+00:00,60003760,1,6410854708,2492.0,station,30000142,39,146519,194040
1497,90,True,2023-01-02T22:41:09+00:00,60003760,1,6410854609,2493.0,station,30000142,39,22434,53333
1498,90,True,2023-01-02T22:46:24+00:00,60003760,1,6411400726,2494.0,station,30000142,39,39040,40000
1499,90,True,2023-01-02T23:29:57+00:00,60003760,1,6411287900,2495.0,station,30000142,39,6681,6701
1500,90,True,2023-01-02T23:33:53+00:00,60003760,1,6410907493,2500.0,station,30000142,39,73990,100000
1501,90,True,2023-01-03T00:07:11+00:00,1028858195912,1,6411366210,2504.0,1,30000144,39,6891,10000
1502,14,True,2023-01-03T00:51:42+00:00,60003760,1,6411464336,2550.0,station,30000142,39,1810,2000
1503,90,True,2023-01-03T00:56:04+00:00,60003760,1,6411467142,2551.0,station,30000142,39,179244,179244
1504,30,False,2022-12-20T22:59:52+00:00,60003454,1,6401834185,2900.0,region,30000140,40,6,6
1505,30,False,2022-12-10T02:47:30+00:00,60003760,1,6363337221,2896.0,region,30000142,40,771216,771216
1506,90,False,2022-10-21T13:36:31+00:00,60003760,1,6358584434,4999.0,region,30000142,40,2321909,2321909
1507,90,False,2022-10-21T13:37:14+00:00,60003760,1,6358584759,3499.0,region,30000142,40,2321909,2321909
1508,90,False,2022-10-24T09:37:21+00:00,60003760,1,6360491970,3498.0,region,30000142,40,8531000,8531000
1509,90,False,2022-11-05T13:17:30+00:00,60003760,1,6368186052,2966.0,region,30000142,40,138599,138599
1510,90,False,2022-11-05T13:18:23+00:00,60003760,1,6368186619,3146.0,region,30000142,40,1500000,1500000
1511,90,False,2022-10-28T00:07:48+00:00,60003760,1,6362646609,2967.0,region,30000142,40,149460,150000
1512,90,False,2022-11-27T10:41:53+00:00,60003760,1,6384941130,272100.0,region,30000142,40,2,2
1513,30,False,2022-12-07T15:16:23+00:00,60003760,1,6392200628,2946.0,region,30000142,40,250000,250000
1514,90,False,2022-12-07T14:47:00+00:00,60003760,1,6392184392,2903.0,region,30000142,40,88153,415970
1515,90,False,2022-12-09T02:08:04+00:00,60003760,1,6393164015,2846.0,region,30000142,40,417592,1299578
1516,90,False,2022-12-07T18:23:12+00:00,60003760,1,6368918714,2899.0,region,30000142,40,2467618,3305790
1517,7,False,2022-12-28T14:50:22+00:00,60003760,1,6407314132,2762.0,region,30000142,40,718619,1109011
1518,14,False,2022-12-27T21:56:01+00:00,60003760,1,6406862966,2780.0,region,30000142,40,1127,1127
1519,90,False,2022-10-27T10:52:38+00:00,60003760,1,6362266551,3173.0,region,30000142,40,124871,125000
1520,90,False,2022-10-30T19:40:18+00:00,60003760,1,6364600807,3197.0,region,30000142,40,76300,76300
1521,30,False,2022-12-10T02:47:43+00:00,60003760,1,6362297183,2895.0,region,30000142,40,202587,249220
1522,90,False,2022-10-27T18:03:57+00:00,60003760,1,6362469223,3149.0,region,30000142,40,494943,500000
1523,90,False,2022-10-29T13:25:19+00:00,60000451,1,6363603314,4533.0,region,30000142,40,2167,2253
1524,90,False,2022-12-22T20:32:46+00:00,60003760,1,6403175823,2998.0,region,30000142,40,5000000,5000000
1525,90,False,2022-12-22T20:34:25+00:00,60003760,1,6403176893,2898.0,region,30000142,40,2500000,2500000
1526,90,False,2022-12-22T20:35:04+00:00,60003760,1,6403177417,4500.0,region,30000142,40,2500000,2500000
1527,90,False,2022-12-27T09:59:00+00:00,60003760,1,6406441410,2763.0,region,30000142,40,2128600,3166684
1528,90,False,2022-11-28T20:39:37+00:00,60003760,1,6386075684,5000.0,region,30000142,40,4,4
1529,90,False,2022-12-06T08:08:52+00:00,60003760,1,6363626944,2947.0,region,30000142,40,1231322,1288927
1530,90,False,2022-12-14T12:38:22+00:00,60003760,1,6396841501,3000.0,region,30000142,40,183,183
1531,90,False,2022-10-21T17:22:08+00:00,60003760,1,6358703952,3424.0,region,30000142,40,43202,43202
1532,90,False,2022-12-27T03:56:02+00:00,60003760,1,6406304717,2829.0,region,30000142,40,272197,272197
1533,90,False,2022-12-10T02:49:43+00:00,60003760,1,6393836977,2830.0,region,30000142,40,385330,388074
1534,90,False,2022-12-20T23:27:23+00:00,60003760,1,6401848476,2794.0,region,30000142,40,235118,1223942
1535,90,False,2022-12-28T19:31:01+00:00,60003760,1,6407494607,2792.0,region,30000142,40,383200,383200
1536,90,False,2022-12-20T22:19:19+00:00,60003760,1,6401809584,2795.0,region,30000142,40,6542,6542
1537,90,False,2022-12-03T20:38:10+00:00,60003760,1,6389583772,2917.0,region,30000142,40,1000,1000
1538,90,False,2022-12-07T05:10:50+00:00,60003760,1,6391966422,2914.0,region,30000142,40,62751,100000
1539,90,False,2022-12-10T16:45:55+00:00,60003760,1,6394241435,2795.0,region,30000142,40,603371,1149555
1540,90,False,2022-12-29T14:24:05+00:00,60003760,1,6408021913,2761.0,region,30000142,40,174469,174469
1541,90,False,2022-12-29T07:15:57+00:00,60003760,1,6407826975,2758.0,region,30000142,40,64614,450702
1542,90,False,2022-12-21T04:31:39+00:00,60003760,1,6401973994,7750.0,region,30000142,40,50530,50530
1543,30,False,2022-12-30T22:32:49+00:00,60003760,1,6409109437,2794.0,region,30000142,40,288093,288093
1544,90,False,2022-12-30T01:00:43+00:00,60003760,1,6408417497,2761.0,region,30000142,40,47982,47982
1545,90,False,2022-12-13T01:12:15+00:00,60003208,1,6395987366,2899.0,region,30000169,40,171,297
1546,90,False,2022-12-01T14:21:15+00:00,60015027,1,6387869995,9998.0,region,30030141,40,27312,30761
1547,90,False,2022-11-07T21:45:08+00:00,60015027,1,6369973656,10000.0,region,30030141,40,14823,20724
1548,90,False,2022-11-27T05:12:27+00:00,60015027,1,6384778928,9999.0,region,30030141,40,16140,19543
1549,90,False,2023-01-02T21:26:50+00:00,60003760,1,6408662743,2894.0,region,30000142,40,9964116,24208965
1550,14,False,2023-01-02T23:45:19+00:00,60003760,1,6411433729,2757.0,region,30000142,40,82605,116100
1551,90,False,2023-01-03T00:48:14+00:00,60015027,1,6411463147,2601.0,region,30030141,40,2,2
1552,90,True,2023-01-01T13:48:01+00:00,60004237,1,6410200639,2706.0,station,30000129,40,1998,2000
1553,30,True,2022-12-12T20:27:56+00:00,60014659,1,6395847840,2659.0,1,30000141,40,429,504
1554,90,True,2023-01-02T08:35:08+00:00,60003760,1,6410853092,2692.0,station,30000142,40,44943,63333
1555,90,True,2023-01-02T00:48:43+00:00,60003760,1,6410649411,2350.0,station,30000142,40,50000,50000
1556,90,True,2022-10-12T10:38:42+00:00,60003760,1,6353507712,1473.0,station,30000142,40,65592,1000000
1557,90,True,2022-12-28T04:52:13+00:00,60003760,1,6407054436,2635.0,station,30000142,40,4320,4320
1558,90,True,2022-12-28T04:44:04+00:00,60003760,1,6407051605,2635.0,station,30000142,40,9480,9480
1559,90,True,2022-12-28T22:23:03+00:00,60003760,1,6407604022,2645.0,station,30000142,40,182764,200000
1560,90,True,2022-11-27T20:10:48+00:00,60003760,1,6385350691,2230.0,1,30000142,40,9984,10000
1561,90,True,2022-12-03T04:09:07+00:00,60003760,5000,6385354370,2201.0,10,30000142,40,100000,100000
1562,90,True,2022-11-09T17:37:42+00:00,60003760,1,6371184606,1642.0,station,30000142,40,11111,11111
1563,90,True,2022-11-09T18:02:26+00:00,60003760,1,6371200945,1645.0,station,30000142,40,50000,50000
1564,90,True,2022-11-09T18:06:46+00:00,60003760,1,6371203603,792.0,station,30000142,40,1000000,1000000
1565,90,True,2022-12-06T04:44:08+00:00,60003760,167,6391320735,1602.0,40,30000142,40,3000,3000
1566,90,True,2022-12-27T23:55:11+00:00,60003760,1,6406928091,2500.0,station,30000142,40,700,700
1567,90,True,2022-12-12T14:32:55+00:00,60003760,1,6395631636,2290.0,station,30000142,40,50000,50000
1568,90,True,2022-12-24T16:14:52+00:00,60003760,1,6395636885,2518.0,station,30000142,40,35405,55044
1569,90,True,2022-11-29T09:29:45+00:00,60003760,1,6386400074,1601.0,40,30000142,40,14766,15000
1570,90,True,2022-12-26T00:38:14+00:00,60003760,1,6405492019,2518.0,station,30000142,40,4000,4000
1571,90,True,2022-12-28T04:30:38+00:00,60003760,1,6407046819,2635.0,station,30000142,40,14985,14985
1572,30,True,2022-12-10T18:28:53+00:00,60003760,1,6371681447,2101.0,station,30000142,40,1500000,1500000
1573,90,True,2022-11-09T20:17:29+00:00,60003760,1,6371297300,1655.0,station,30000142,40,99998,100000
1574,90,True,2022-11-10T17:56:20+00:00,60003760,1,6371856145,1855.0,station,30000142,40,2875,14511
1575,90,True,2022-12-30T16:20:31+00:00,60003760,1,6402682675,2551.0,station,30000142,40,650145,1000000
1576,90,True,2022-12-20T02:20:18+00:00,60003760,150,6401217760,700.0,40,30000142,40,6000,6000
1577,90,True,2022-11-03T08:37:06+00:00,60003760,1,6140198551,641.1,station,30000142,40,845986,850000
1578,90,True,2022-12-20T19:50:56+00:00,60003760,1,6401715469,2400.0,20,30000142,40,449164,500000
1579,90,True,2022-12-29T06:49:25+00:00,60003760,1,6395841848,2656.0,1,30000142,40,5051,10000
1580,90,True,2022-12-12T04:57:08+00:00,60003760,100000,6395427203,2286.0,1,30000142,40,910425,2000000
1581,90,True,2022-12-13T01:54:43+00:00,60003760,1,6396002357,2463.0,station,30000142,40,700,700
1582,90,True,2022-12-12T14:04:13+00:00,60003760,1,6385280402,2288.0,station,30000142,40,99913,100000
1583,90,True,2022-11-27T19:42:28+00:00,60003760,1,6385292072,2211.0,4,30000142,40,993,1000
1584,90,True,2022-12-24T13:57:43+00:00,60003760,1,6385412672,2216.0,5,30000142,40,4995,5000
1585,90,True,2022-11-27T17:02:14+00:00,60003760,1,6385203620,2010.0,1,30000142,40,9746,10000
1586,90,True,2022-11-29T23:01:55+00:00,60004423,1,6386836118,761.0,region,30000142,40,7500,7500
1587,90,True,2022-12-30T10:09:54+00:00,60003760,1,6342199615,792.3,region,30000142,40,9734713,10000000
1588,90,True,2022-12-07T04:27:21+00:00,60003466,150,6391951039,1603.0,40,30000142,40,2420,4000
1589,90,True,2022-11-10T17:37:28+00:00,60003760,1,6371892211,1807.0,station,30000142,40,100000,100000
1590,90,True,2023-01-02T07:47:10+00:00,1028858195912,50,6410831995,2691.0,1,30000144,40,997579,1000000
1591,90,True,2022-12-18T22:02:46+00:00,1028858195912,1,6400369247,2294.0,1,30000144,40,1000000,1000000
1592,90,True,2022-11-10T19:04:23+00:00,1028858195912,1,6371784067,1896.0,1,30000144,40,98094,100000
1593,90,True,2022-10-17T18:36:50+00:00,1028858195912,1,6291147855,1.99,region,30000144,40,2000000,2000000
1594,90,True,2022-12-27T16:32:39+00:00,1028858195912,1,6406649752,2626.0,1,30000144,40,24403,24500
1595,90,True,2022-12-12T19:25:12+00:00,1028858195912,1,6395683547,2444.0,1,30000144,40,194838,200000
1596,90,True,2022-11-27T23:42:13+00:00,1028858195912,1,6385487986,2273.0,1,30000144,40,9365,10000
1597,90,True,2023-01-02T09:12:36+00:00,1028858195912,1,6410869890,2693.0,1,30000144,40,51610,100000
1598,90,True,2022-12-28T02:54:08+00:00,1028858195912,1,6407006418,2630.0,1,30000144,40,99942,100000
1599,90,True,2022-12-24T13:34:16+00:00,1028858195912,1,6395090937,2295.0,1,30000144,40,200000,200000
1600,90,True,2022-12-27T20:16:56+00:00,1028858195912,10000,6406799384,2627.0,1,30000144,40,200000,200000
1601,14,True,2022-12-22T09:13:49+00:00,1028858195912,50,6402791623,2401.0,10,30000144,40,5748,10500
1602,90,True,2022-12-27T08:30:59+00:00,1028858195912,1,6406402723,2622.0,1,30000144,40,5736,6000
1603,90,True,2022-12-16T17:49:14+00:00,1028858195912,1,6398209315,2549.0,1,30000144,40,130491,140000
1604,90,True,2022-12-30T20:51:09+00:00,1028858195912,10000,6407799040,2688.0,1,30000144,40,802838,1000000
1605,90,True,2022-12-27T06:52:49+00:00,1028858195912,1,6406366531,2550.0,1,30000144,40,999995,1000000
1606,1,True,2023-01-02T08:54:40+00:00,60002740,1,6410862010,2753.0,station,30000149,40,126,126
1607,1,True,2023-01-02T08:54:46+00:00,60002740,1,6410862039,2753.0,station,30000149,40,126,126
1608,90,True,2022-12-06T13:27:38+00:00,60003676,1,6391509431,2234.0,solarsystem,30000149,40,49934,50000
1609,90,True,2022-12-31T03:12:23+00:00,60000646,1,6409255772,2420.0,solarsystem,30000152,40,5000,5000
1610,90,True,2022-10-13T10:45:13+00:00,60003073,1,6354011253,1425.0,solarsystem,30000180,40,28306,30000
1611,90,True,2022-12-29T18:02:56+00:00,60004459,1,6408158989,1610.0,3,30000180,40,2000,2000
1612,90,True,2022-12-29T18:01:58+00:00,60004459,1,6408158255,1500.0,3,30000180,40,5000,5000
1613,30,True,2022-12-10T20:57:29+00:00,60001588,1,6394418727,999.0,5,30000193,40,1000,1000
1614,90,True,2022-12-02T15:54:57+00:00,60015027,1,6386365738,2600.0,1,30030141,40,7332,10000
1615,90,True,2023-01-02T17:43:28+00:00,60003760,1,6411179490,2694.0,station,30000142,40,17134,50000
1616,90,True,2023-01-02T18:12:21+00:00,1028858195912,1,6411200292,2695.0,1,30000144,40,8804,15000
1617,90,True,2023-01-02T18:34:59+00:00,1028858195912,1,6411217663,2696.0,1,30000144,40,10008,70000
1618,7,True,2023-01-02T18:57:28+00:00,60003760,1,6411080424,2695.0,station,30000142,40,6395,6395
1619,90,True,2023-01-02T21:56:21+00:00,60003760,1,6410677651,2697.0,station,30000142,40,22430,49995
1620,90,True,2023-01-02T22:24:25+00:00,60003760,10000,6371747041,2698.0,station,30000142,40,149415,200000
1621,90,True,2023-01-03T00:45:14+00:00,60003760,1,6411461849,2699.0,solarsystem,30000142,40,1950,4000
1622,90,True,2023-01-03T00:55:39+00:00,60003760,1,6411466855,2700.0,station,30000142,40,88068,88068
1623,90,False,2023-01-01T06:41:50+00:00,60003760,1,6400570619,1024.0,region,30000142,38,2399145,4985399
1624,90,False,2022-12-19T18:57:56+00:00,60003760,1,6400969213,1112.0,region,30000142,38,53217,70975
1625,90,False,2022-12-17T04:48:18+00:00,60003760,1,6398800121,1180.0,region,30000142,38,361833,521752
1626,90,False,2023-01-02T02:01:05+00:00,60003760,1,6410683093,1030.0,region,30000142,38,2347,2347
1627,90,False,2022-11-27T10:42:03+00:00,60003760,1,6384941179,900100.0,region,30000142,38,24,24
1628,90,False,2022-12-20T03:41:43+00:00,60003760,1,6401250136,1100.0,region,30000142,38,1110132,1446293
1629,90,False,2022-12-19T09:10:38+00:00,60003760,1,6400656268,1131.0,region,30000142,38,1574471,2000000
1630,90,False,2022-12-21T12:12:35+00:00,60003760,1,6402153763,1075.0,region,30000142,38,96807,1000000
1631,90,False,2022-12-25T02:43:20+00:00,60003760,1,6404835275,1050.0,region,30000142,38,1503493,1513805
1632,90,False,2022-10-10T15:35:56+00:00,60003760,1,6352584231,1323.0,region,30000142,38,2000000,2000000
1633,90,False,2022-12-19T19:42:34+00:00,60003760,1,6401002844,1112.0,region,30000142,38,69557,69557
1634,90,False,2022-12-19T20:04:04+00:00,60003760,1,6401017919,1110.0,region,30000142,38,458142,1076534
1635,90,False,2022-12-17T08:58:57+00:00,60003760,1,6398915236,1173.0,region,30000142,38,16570,20700
1636,14,False,2022-12-27T23:48:53+00:00,60003760,1,6406924801,1031.0,region,30000142,38,909664,1209952
1637,90,False,2022-12-27T23:55:55+00:00,60003760,1,6398285516,1030.0,region,30000142,38,1699414,1774004
1638,90,False,2022-12-27T23:07:48+00:00,60003760,1,6406902823,1032.0,region,30000142,38,1073104,1073104
1639,90,False,2022-12-27T01:16:56+00:00,60003760,1,6406239739,1037.0,region,30000142,38,379708,493500
1640,14,False,2022-12-22T20:33:33+00:00,60003760,1,6403176325,1070.0,region,30000142,38,1038715,1049065
1641,90,False,2022-12-16T06:27:00+00:00,60003760,1,6378269509,1304.0,region,30000142,38,1000000,1000000
1642,90,False,2022-12-16T06:27:06+00:00,60003760,1,6378269510,1304.0,region,30000142,38,1100000,1100000
1643,90,False,2022-12-19T11:36:31+00:00,60003760,1,6400712779,1127.0,region,30000142,38,723000,1410573
1644,90,False,2022-12-19T18:28:16+00:00,60003760,1,6400950139,1113.0,region,30000142,38,138583,138583
1645,90,False,2022-12-27T23:56:11+00:00,60003760,1,6400906632,1028.0,region,30000142,38,1504510,3072670
1646,90,False,2022-12-16T08:10:52+00:00,60003760,1,6398111299,1276.0,region,30000142,38,2355665,2357015
1647,90,False,2022-12-16T08:55:00+00:00,60003760,1,6398129489,1273.0,region,30000142,38,687179,687179
1648,90,False,2023-01-02T07:02:18+00:00,60003760,1,6398131555,1031.0,region,30000142,38,62537,62537
1649,90,False,2022-12-16T04:06:09+00:00,60003760,1,6398016883,1307.0,region,30000142,38,585050,1307000
1650,90,False,2022-12-16T13:29:48+00:00,60003760,1,6398255567,1252.0,region,30000142,38,1998440,2000000
1651,90,False,2022-12-27T03:56:02+00:00,60003760,1,6406304719,1053.0,region,30000142,38,1115376,1115376
1652,7,False,2022-12-28T02:45:18+00:00,60003760,1,6407002091,2000.0,region,30000142,38,1,1
1653,90,False,2022-12-17T12:53:10+00:00,60003760,1,6399047965,1158.0,region,30000142,38,1983600,2000000
1654,90,False,2022-12-17T19:43:26+00:00,60003760,1,6399360766,1147.0,region,30000142,38,1214604,2598243
1655,90,False,2022-12-28T19:31:01+00:00,60003760,1,6407494609,1049.0,region,30000142,38,1571700,1571700
1656,90,False,2022-10-11T12:09:19+00:00,60003760,1,6342180563,1320.0,region,30000142,38,500000,500000
1657,90,False,2022-12-27T08:18:27+00:00,60003760,1,6406397550,1079.0,region,30000142,38,203814,203814
1658,90,False,2022-12-27T08:29:01+00:00,60003760,1,6406401981,1035.0,region,30000142,38,5600,5600
1659,90,False,2022-12-25T14:58:37+00:00,60003760,1,6405162665,1069.0,region,30000142,38,233891,233891
1660,90,False,2022-12-18T00:12:56+00:00,60003760,1,6399546340,1200.0,region,30000142,38,1000000,1000000
1661,90,False,2022-12-18T00:13:15+00:00,60003760,1,6399546568,1300.0,region,30000142,38,1000000,1000000
1662,90,False,2022-12-17T19:31:21+00:00,60003760,1,6399351664,1148.0,region,30000142,38,776675,921212
1663,90,False,2022-12-16T12:02:08+00:00,60003760,1,6398206372,1260.0,region,30000142,38,202718,620979
1664,90,False,2022-12-27T23:56:04+00:00,60003760,1,6399030224,1029.0,region,30000142,38,371608,1559946
1665,90,False,2022-12-15T07:56:44+00:00,60003760,1,6397381499,1308.0,region,30000142,38,11939,11939
1666,90,False,2022-12-16T05:49:58+00:00,60003760,1,6398054339,1306.0,region,30000142,38,1832300,2000000
1667,90,False,2022-12-16T05:51:57+00:00,60003760,1,6398054826,1306.0,region,30000142,38,2000000,2000000
1668,90,False,2022-12-16T06:32:10+00:00,60003760,1,6398070318,1300.0,region,30000142,38,594833,1111111
1669,90,False,2022-12-16T06:32:10+00:00,60003760,1,6398070319,1300.0,region,30000142,38,1111111,1111111
1670,90,False,2022-12-16T06:32:10+00:00,60003760,1,6398070320,1300.0,region,30000142,38,555555,555555
1671,90,False,2022-12-16T06:32:10+00:00,60003760,1,6398070321,1300.0,region,30000142,38,555555,555555
1672,90,False,2022-12-20T00:42:00+00:00,60003760,1,6401164327,1101.0,region,30000142,38,267217,1929802
1673,30,False,2022-12-19T08:15:55+00:00,60003760,1,6400635150,1135.0,region,30000142,38,160909,160909
1674,30,False,2022-12-24T13:36:58+00:00,60003760,1,6404407077,1060.0,region,30000142,38,5958,5958
1675,90,False,2022-12-24T08:30:56+00:00,60003760,1,6404259658,1054.0,region,30000142,38,258837,300000
1676,90,False,2022-12-26T20:01:41+00:00,60003760,1,6406058126,1057.0,region,30000142,38,29965,29965
1677,90,False,2022-12-16T07:35:48+00:00,60000535,1,6398097095,1349.0,region,30000180,38,163,213
1678,90,False,2022-12-16T07:34:22+00:00,60001783,1,6398096310,1285.0,region,30000181,38,958,958
1679,90,False,2022-12-11T21:51:59+00:00,60015027,1,6395246843,3999.0,region,30030141,38,33922,60005
1680,90,False,2023-01-01T11:50:40+00:00,60015027,1,6410133852,2458.0,region,30030141,38,2875,3000
1681,90,False,2022-12-01T14:26:30+00:00,60015027,1,6387872768,4000.0,region,30030141,38,41939,60000
1682,90,False,2022-12-31T11:59:46+00:00,60015027,1,6409477616,2465.0,region,30030141,38,9856,10000
1683,90,False,2023-01-01T08:37:05+00:00,60015027,1,6410052902,2459.0,region,30030141,38,1000,1000
1684,90,False,2022-11-21T08:28:30+00:00,60015027,1,6380463147,4500.0,region,30030141,38,29338,40643
